1001;"06a";"Alice";"SpA";"Ha";1;1;;
1001;"06a";"Alice";"SpA";"Ha";1;2;;
1001;"06b";"Bob";"SpA";"Ha";1;1;;
1001;"06b";"Bob";"SpA";"Ha";1;2;;
1002;"06a";"Clir";"ChA";"10.07";3;1;;
1002;"06a";"Clir";"ChA";"10.07";3;2;;
1002;"06b";"Dvd";"ChB";"10.07";3;8;;
1002;"06b";"Dvd";"ChB";"10.07";4;4;;
5801;"09c";"Eri";"KU";"2.11";5;5;;
5801;"09c";"Eri";"KU";"2.11";4;8;;
5801;"09c";"Eri";"KU";"2.11";4;9;;
46;"05c";"Frk";"Eng";"7.06";1;6;;
46;"05c";"Frk";"Eng";"7.06";2;5;;
46;"05c";"Frk";"Eng";"7.06";2;6;;
28;"08a";"Gar";"Deu";"5.01";1;1;;
28;"08a";"Gar";"Deu";"5.01";1;8;;
28;"08a";"Gar";"Deu";"5.01";2;5;;
28;"08b";"Gar";"Deu";"5.02";2;3;;
28;"08b";"Gar";"Deu";"5.02";2;4;;
28;"08c";"Hli";"Deu";"5.03";3;3;;
28;"08c";"Hli";"Deu";"5.03";3;4;;
70;"EFf";"Il";"Chi";"1.07";2;1;;
70;"EFf";"Il";"Chi";"1.07";3;5;;
71;"Q1";"Jog";"Spa";"11.07";4;1;;
71;"Q1";"Jog";"Spa";"11.07";4;2;;
404;"";"";"InvalidCourse";"11.07";5;8;;
404;"";"";"InvalidCourse";"11.07";5;9;;
344;"07c";"Kar";"M";"4.14";2;5;;
344;"07c";"Kar";"M";"4.14";3;1;;
344;"07c";"Kar";"M";"4.14";5;1;;
344;"07c";"Kar";"M";"4.14";5;2;;
226;"09a";"Lil";"R6A";"4.01";1;5;;
226;"09a";"Lil";"R6A";"4.01";1;6;;
226;"09b";"Lil";"R6A";"4.01";1;5;;
226;"09b";"Lil";"R6A";"4.01";1;6;;
226;"09c";"Lil";"R6A";"4.01";1;5;;
226;"09c";"Lil";"R6A";"4.01";1;6;;
226;"09d";"Lil";"R6A";"4.01";1;5;;
226;"09d";"Lil";"R6A";"4.01";1;6;;
